full_name,stars,forks,language,description,topics,updated_at,license,html_url,matched_queries_count
KalyanKS-NLP/llm-engineer-toolkit,8320,1330,,A curated list of  120+ LLM libraries category wise. ,"ai-engineer, generative-ai, large-language-models, llm-engineer, llms",2025-12-11T15:32:36Z,Apache-2.0,https://github.com/KalyanKS-NLP/llm-engineer-toolkit,6
greatfrontend/top-javascript-interview-questions,8210,428,MDX,Top JavaScript interview questions and answers for Front End Engineers in 2025,"front-end-development, interviews, javascript, javascript-interview-questions, react, reactjs, web-development",2025-12-11T18:41:44Z,,https://github.com/greatfrontend/top-javascript-interview-questions,2
dair-ai/ML-Papers-Explained,8124,662,,Explanation to key concepts in ML,,2025-12-11T18:34:11Z,,https://github.com/dair-ai/ML-Papers-Explained,6
OpenPipe/ART,8015,640,Python,"Agent Reinforcement Trainer: train multi-step agents for real-world tasks using GRPO. Give your agents on-the-job training. Reinforcement learning for Qwen2.5, Qwen3, Llama, and more!","agent, agentic-ai, grpo, llms, lora, qwen, qwen3, reinforcement-learning, rl",2025-12-11T12:35:36Z,Apache-2.0,https://github.com/OpenPipe/ART,3
WooooDyy/LLM-Agent-Paper-List,8001,482,,"The paper list of the 86-page SCIS cover paper ""The Rise and Potential of Large Language Model Based Agents: A Survey"" by Zhiheng Xi et al.","agent, large-language-models, llm, nlp, survey",2025-12-11T18:43:18Z,,https://github.com/WooooDyy/LLM-Agent-Paper-List,6
davidkimai/Context-Engineering,7947,893,Python,"""Context engineering is the delicate art and science of filling the context window with just the right information for the next step."" — Andrej Karpathy. A frontier, first-principles handbook inspired",,2025-12-11T14:47:56Z,MIT,https://github.com/davidkimai/Context-Engineering,6
Arize-ai/phoenix,7915,647,Jupyter Notebook,AI Observability & Evaluation,"agents, ai-monitoring, ai-observability, aiengineering, anthropic, datasets, evals, langchain, llamaindex, llm-eval, llm-evaluation, llmops, llms, openai, prompt-engineering, smolagents",2025-12-11T18:27:26Z,NOASSERTION,https://github.com/Arize-ai/phoenix,5
Future-House/paper-qa,7905,806,Python,High accuracy RAG for answering questions from scientific documents with citations,"ai, rag, science, search",2025-12-11T12:39:00Z,Apache-2.0,https://github.com/Future-House/paper-qa,3
verlok/vanilla-lazyload,7852,676,JavaScript,"LazyLoad is a lightweight, flexible script that speeds up your website by deferring the loading of your below-the-fold images, backgrounds, videos, iframes and scripts to when they will enter the view","hacktoberfest, iframes, images, intersectionobserver, lazy-loading, lazy-sizes, lazyload, lazyload-iframes, lazyload-images, lazyload-script, lazyload-videos, picture, picture-tag, responsive-images, srcset, srcset-sizes, vanilla-javascript, vanilla-js, videos, webp",2025-12-06T23:44:01Z,MIT,https://github.com/verlok/vanilla-lazyload,2
xwmx/nb,7847,241,Shell,"CLI and local web plain text note‑taking, bookmarking, and archiving with linking, tagging, filtering, search, Git versioning & syncing, Pandoc conversion, + more, in a single portable script.","archiving, bash, bookmark-manager, bookmarks, cli, command-line, git, knowledge-base, markdown, note-taking, notebook, notes, notes-app, pandoc, productivity, shell, sync, vim, vscode, zettelkasten",2025-12-11T16:12:37Z,AGPL-3.0,https://github.com/xwmx/nb,2
